id,batch,generation,sex,gebv
G0_0001,G0,0,M,28.154
G0_0002,G0,0,F,-8.006
G0_0003,G0,0,M,-5.529
G0_0004,G0,0,F,86.995
G0_0005,G0,0,M,-74.632
G0_0006,G0,0,M,-79.51
G0_0007,G0,0,M,59.14
G0_0008,G0,0,M,-92.679
G0_0009,G0,0,F,-18.964
G0_0010,G0,0,F,148.397
G0_0011,G0,0,M,-120.237
G0_0012,G0,0,F,-53.185
G0_0013,G0,0,M,-194.234
G0_0014,G0,0,M,-62.521
G0_0015,G0,0,F,-71.295
G0_0016,G0,0,M,-181.059
G0_0017,G0,0,M,47.488
G0_0018,G0,0,F,68.318
G0_0019,G0,0,F,83.145
G0_0020,G0,0,M,159.701
G0_0021,G0,0,F,-115.208
G0_0022,G0,0,M,-75.184
G0_0023,G0,0,M,-44.561
G0_0024,G0,0,F,-141.049
G0_0025,G0,0,M,-138.812
G0_0026,G0,0,F,-101.999
G0_0027,G0,0,M,-81.892
G0_0028,G0,0,M,-15.189
G0_0029,G0,0,F,32.109
G0_0030,G0,0,F,-23.646
G0_0031,G0,0,M,-115.934
G0_0032,G0,0,F,-134.972
G0_0033,G0,0,M,-100.697
G0_0034,G0,0,F,177.407
G0_0035,G0,0,F,-136.865
G0_0036,G0,0,M,33.758
G0_0037,G0,0,M,12.648
G0_0038,G0,0,F,-219.105
G0_0039,G0,0,M,-76.185
G0_0040,G0,0,M,-68.335
G0_0041,G0,0,F,-40.934
G0_0042,G0,0,F,-129.129
G0_0043,G0,0,M,7.481
G0_0044,G0,0,M,-37.033
G0_0045,G0,0,F,-72.596
G0_0046,G0,0,M,-79.193
G0_0047,G0,0,F,-41.41
G0_0048,G0,0,M,215.402
G0_0049,G0,0,M,-83.511
G0_0050,G0,0,M,-202.464
G0_0051,G0,0,F,-4.293
G0_0052,G0,0,M,-54.994
G0_0053,G0,0,F,128.578
G0_0054,G0,0,F,-56.282
G0_0055,G0,0,F,-50.462
G0_0056,G0,0,F,56.236
G0_0057,G0,0,F,-221.882
G0_0058,G0,0,M,-112.742
G0_0059,G0,0,M,-138.019
G0_0060,G0,0,F,4.213
G0_0061,G0,0,F,122.371
G0_0062,G0,0,F,-133.59
G0_0063,G0,0,M,-251.24
G0_0064,G0,0,M,-154.847
G0_0065,G0,0,F,106.274
G0_0066,G0,0,M,-10.296
G0_0067,G0,0,M,-16.457
G0_0068,G0,0,M,48.644
G0_0069,G0,0,M,-47.043
G0_0070,G0,0,M,85.965
G0_0071,G0,0,M,9.912
G0_0072,G0,0,F,-177.261
G0_0073,G0,0,F,91.728
G0_0074,G0,0,F,-17.056
G0_0075,G0,0,M,-75.762
G0_0076,G0,0,M,-238.029
G0_0077,G0,0,M,-175.189
G0_0078,G0,0,F,-97.513
G0_0079,G0,0,M,-70.5
G0_0080,G0,0,F,-59.378
G0_0081,G0,0,F,-90.001
G0_0082,G0,0,M,-86.38
G0_0083,G0,0,F,-32.893
G0_0084,G0,0,F,-74.509
G0_0085,G0,0,F,-59.63
G0_0086,G0,0,F,48.683
G0_0087,G0,0,M,-255.423
G0_0088,G0,0,M,-297.931
G0_0089,G0,0,F,120.253
G0_0090,G0,0,F,105.829
G0_0091,G0,0,M,-136.658
G0_0092,G0,0,M,116.388
G0_0093,G0,0,F,59.034
G0_0094,G0,0,M,47.397
G0_0095,G0,0,F,-48.921
G0_0096,G0,0,F,-66.594
G0_0097,G0,0,M,-213.191
G0_0098,G0,0,F,-278.039
G0_0099,G0,0,M,-138.968
G0_0100,G0,0,F,162.924
G0_0101,G0,0,F,-10.06
G0_0102,G0,0,F,-184.59
G0_0103,G0,0,M,-46.59
G0_0104,G0,0,F,-85.07
G0_0105,G0,0,F,-119.737
G0_0106,G0,0,F,-221.318
G0_0107,G0,0,F,-103.887
G0_0108,G0,0,F,107.15
G0_0109,G0,0,M,-49.295
G0_0110,G0,0,M,149.54
G0_0111,G0,0,F,-13.417
G0_0112,G0,0,F,-268.013
G0_0113,G0,0,F,12.666
G0_0114,G0,0,M,-5.047
G0_0115,G0,0,M,12.657
G0_0116,G0,0,F,54.608
G0_0117,G0,0,F,-70.795
G0_0118,G0,0,F,-186.365
G0_0119,G0,0,M,-215.98
G0_0120,G0,0,M,92.45
G0_0121,G0,0,M,-78.179
G0_0122,G0,0,M,31.844
G0_0123,G0,0,M,-80.542
G0_0124,G0,0,F,20.684
G0_0125,G0,0,F,-112.486
G0_0126,G0,0,M,-123.999
G0_0127,G0,0,M,-81.776
G0_0128,G0,0,F,-202.68
G0_0129,G0,0,M,-180.125
G0_0130,G0,0,M,-61.822
G0_0131,G0,0,F,-29.305
G0_0132,G0,0,M,-56.737
G0_0133,G0,0,M,-92.597
G0_0134,G0,0,M,-140.518
G0_0135,G0,0,F,22.184
G0_0136,G0,0,F,-191.156
G0_0137,G0,0,M,-315.127
G0_0138,G0,0,F,-8.213
G0_0139,G0,0,M,-51.003
G0_0140,G0,0,M,13.468
G0_0141,G0,0,F,69.189
G0_0142,G0,0,F,-24.932
G0_0143,G0,0,F,-64.102
G0_0144,G0,0,M,-210.895
G0_0145,G0,0,M,-42.666
G0_0146,G0,0,F,-18.81
G0_0147,G0,0,F,-182.374
G0_0148,G0,0,M,177.497
G0_0149,G0,0,F,-152.551
G0_0150,G0,0,M,116.731
G0_0151,G0,0,M,111.631
G0_0152,G0,0,F,-217.871
G0_0153,G0,0,M,-76.692
G0_0154,G0,0,F,-103.775
G0_0155,G0,0,M,-0.508
G0_0156,G0,0,F,-78.239
G0_0157,G0,0,F,107.918
G0_0158,G0,0,F,-170.153
G0_0159,G0,0,M,-37.356
G0_0160,G0,0,M,3.984
G0_0161,G0,0,F,-221.409
G0_0162,G0,0,F,-66.451
G0_0163,G0,0,F,-36.414
G0_0164,G0,0,F,-197.025
G0_0165,G0,0,F,-70.871
G0_0166,G0,0,M,-24.964
G0_0167,G0,0,M,68.66
G0_0168,G0,0,M,-118.51
G0_0169,G0,0,F,-203.841
G0_0170,G0,0,M,-19.494
G0_0171,G0,0,F,-93.188
G0_0172,G0,0,M,-87.341
G0_0173,G0,0,M,-74.759
G0_0174,G0,0,F,-94.932
G0_0175,G0,0,M,-69.458
G0_0176,G0,0,M,-128.449
G0_0177,G0,0,M,-319.575
G0_0178,G0,0,M,-134.722
G0_0179,G0,0,F,-163.331
G0_0180,G0,0,F,-199.152
G0_0181,G0,0,M,285.651
G0_0182,G0,0,M,-80.673
G0_0183,G0,0,M,-130.291
G0_0184,G0,0,F,9.145
G0_0185,G0,0,M,29.809
G0_0186,G0,0,M,-89.91
G0_0187,G0,0,F,-84.826
G0_0188,G0,0,M,-264.461
G0_0189,G0,0,F,71.463
G0_0190,G0,0,F,10.64
G0_0191,G0,0,F,11.326
G0_0192,G0,0,F,-163.874
G0_0193,G0,0,M,-115.462
G0_0194,G0,0,M,-134.059
G0_0195,G0,0,F,-5.193
G0_0196,G0,0,F,-112.589
G0_0197,G0,0,M,-7.997
G0_0198,G0,0,M,106.918
G0_0199,G0,0,M,-4.163
G0_0200,G0,0,F,-153.004
G0_0201,G0,0,F,-107.084
G0_0202,G0,0,F,5.992
G0_0203,G0,0,M,-142.933
G0_0204,G0,0,M,-175.621
G0_0205,G0,0,M,184.887
G0_0206,G0,0,M,-5.265
G0_0207,G0,0,F,153.261
G0_0208,G0,0,F,-88.025
G0_0209,G0,0,F,36.145
G0_0210,G0,0,M,-138.693
G0_0211,G0,0,M,-30.692
G0_0212,G0,0,F,5.335
G0_0213,G0,0,M,-59.633
G0_0214,G0,0,F,-115.692
G0_0215,G0,0,M,-35.057
G0_0216,G0,0,F,71.776
G0_0217,G0,0,M,-98.21
G0_0218,G0,0,F,-136.267
G0_0219,G0,0,F,-337.06
G0_0220,G0,0,F,-68.35
G0_0221,G0,0,M,-138.755
G0_0222,G0,0,F,-77.987
G0_0223,G0,0,F,-80.162
G0_0224,G0,0,F,-88.276
G0_0225,G0,0,M,-188.454
G0_0226,G0,0,M,-26.582
G0_0227,G0,0,M,5.025
G0_0228,G0,0,M,-81.854
G0_0229,G0,0,F,-229.572
G0_0230,G0,0,M,-126.384
G0_0231,G0,0,M,-78.784
G0_0232,G0,0,F,-140.798
G0_0233,G0,0,M,-72.245
G0_0234,G0,0,F,-22.607
G0_0235,G0,0,M,71.726
G0_0236,G0,0,M,-146.364
G0_0237,G0,0,M,50.213
G0_0238,G0,0,F,-110.185
G0_0239,G0,0,F,-36.175
G0_0240,G0,0,M,38.761
G0_0241,G0,0,F,-88.754
G0_0242,G0,0,M,10.062
G0_0243,G0,0,M,-89.987
G0_0244,G0,0,M,-40.093
G0_0245,G0,0,M,-164.332
G0_0246,G0,0,M,-184.402
G0_0247,G0,0,M,-191.874
G0_0248,G0,0,F,35.73
G0_0249,G0,0,M,-101.589
G0_0250,G0,0,F,-76.618
G0_0251,G0,0,F,-330.735
G0_0252,G0,0,F,-240.274
G0_0253,G0,0,M,153.851
G0_0254,G0,0,M,-108.12
G0_0255,G0,0,F,-256.183
G0_0256,G0,0,M,-45.681
G0_0257,G0,0,F,-163.856
G0_0258,G0,0,F,-139.572
G0_0259,G0,0,M,31.316
G0_0260,G0,0,M,136.401
G0_0261,G0,0,F,-201.621
